ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AB60147266CC5C80,classic_bike,2022-08-19 14:05:13,2022-08-19 14:18:51,Astor Place,JC077,Grove St PATH,JC005,40.71928220070702,-74.07126188278198,40.71958611647166,-74.04311746358871,member
B00E39547B9F173A,electric_bike,2022-12-19 15:25:30,2022-12-19 15:31:34,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,member
14220FEDCC1226DD,classic_bike,2022-09-12 07:45:55,2022-09-12 07:55:28,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport PATH,JC066,40.73713243,-74.027709484,40.7272235,-74.0337589,member
A773814956315760,classic_bike,2022-03-30 09:04:08,2022-03-30 09:08:00,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
6D3ECB87A8F2C16D,electric_bike,2022-11-17 14:37:01,2022-11-17 14:47:38,Lincoln Park,JC053,Grove St PATH,JC005,40.7246050998869,-74.07840594649315,40.71958611647166,-74.04311746358871,member
5E5F62B9045478F0,classic_bike,2022-02-24 17:39:06,2022-02-24 17:43:57,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member
B732922DAA62028B,electric_bike,2022-03-16 14:14:13,2022-03-16 14:18:37,4 St & Grand St,HB301,City Hall - Washington St & 1 St,HB105,40.7422579775645,-74.03511106967926,40.73736,-74.03097,member
8B7B5C3CCF983963,classic_bike,2022-07-09 07:48:50,2022-07-09 08:05:49,Madison St & 1 St,HB402,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73879,-74.0393,40.75296063046496,-74.02435272932053,member
0556F007A232E4EC,classic_bike,2022-11-16 07:41:05,2022-11-16 07:44:07,Adams St & 2 St,HB407,Hoboken Terminal - River St & Hudson Pl,HB102,40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,member
3D2D576B95256DFC,classic_bike,2022-10-29 15:31:00,2022-10-29 15:34:39,11 St & Washington St,HB502,8 St & Washington St,HB603,40.74998490907138,-74.02715027332306,40.74598388291562,-74.02819901704788,member
F2A848E0D73D8850,classic_bike,2022-09-13 17:16:58,2022-09-13 17:34:10,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member
D6D12DA4CE929749,classic_bike,2022-02-24 16:27:07,2022-02-24 16:33:37,Washington St,JC098,Hamilton Park,JC009,40.7242941,-74.0354826,40.727595966,-74.044247311,member
18C2FC4F30D20FAE,classic_bike,2022-02-15 09:54:47,2022-02-15 10:03:54,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.7236589,-74.0641943,40.71958611647166,-74.04311746358871,member
50EBAC97A96D53C7,classic_bike,2022-01-12 20:12:32,2022-01-12 20:17:41,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
C85BDC888FA44EAB,electric_bike,2022-05-17 19:17:30,2022-05-17 19:22:27,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
53C7F88719A74D9E,classic_bike,2022-12-05 13:25:37,2022-12-05 13:31:46,Newport Pkwy,JC008,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,member
D45FC2608A1C327B,electric_bike,2022-07-21 13:03:32,2022-07-21 13:11:56,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & Newark St,HB409,40.7360676564825,-74.02912706136703,40.73743,-74.03571,casual
5509481CD522A2C9,classic_bike,2022-08-24 12:13:49,2022-08-24 12:16:59,8 St & Washington St,HB603,Church Sq Park - 5 St & Park Ave,HB601,40.74598388291562,-74.02819901704788,40.74265933273143,-74.03223305940628,member
4907782EE20BD991,classic_bike,2022-01-26 10:36:27,2022-01-26 10:42:57,Mama Johnson Field - 4 St & Jackson St,HB404,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,member
